Frame,Timestamp,Frame Time (ms),Render Time (ms),Game Time (ms),Hitch,GPU Time (ms)
1787,48176,15.78,3.69,20.45,0,26.59
1788,48200,23.86,4.04,13.35,0,23.88
1789,48224,24.77,7.18,15.49,0,24.75
1790,48251,26.86,22.98,15.9,0,26.85
1791,48278,26.7,8.35,25.54,0,26.22
1792,48301,23.38,16.93,18.41,0,23.73
1793,48325,23.81,6.26,17.72,0,23.94
1794,48349,23.78,8.37,15.28,0,23.76
1795,48372,23.33,5.44,16.31,0,23.34
1796,48396,23.66,5.86,12.9,0,23.54
1797,48420,23.81,8.2,15.99,0,23.88
1798,48443,23.13,4.86,15.4,0,23.13
1799,48466,23.54,6.66,13.09,0,23.59
1800,48490,24.28,8.91,17.9,0,24.28
1801,48514,23.07,2.81,14.85,0,23.06
1802,48537,23.8,6.54,15.17,0,23.77
1803,48561,23.08,5.45,13.11,0,23.02
1804,48583,22.78,6.62,13.72,0,22.82
1805,48608,24.28,5.72,17.61,0,24.11
1806,48634,26,12.46,20.67,0,26.16
1807,48657,23.78,6.95,16.07,0,23.84
1808,48682,24.49,7.4,15.51,0,24.05
1809,48717,34.65,34.69,24.32,0,21.54
1810,48736,18.93,18.63,20.54,0,27.88
1811,48754,18.79,3.81,15.62,0,23.37
1812,48778,23.65,1.66,12.69,0,23.69
1813,48802,23.68,5.76,13.47,0,23.67
1814,48825,23.42,6.83,16.49,0,23.39
1815,48849,23.87,9.08,13.39,0,23.49
1816,48879,30.24,29.92,24.35,0,22.86
1817,48896,17.13,13.49,18.64,0,24.91
1818,48920,23.56,9.12,17.62,0,24.91
1819,48946,25.35,24.02,19.39,0,23.9
1820,48966,20.26,5.59,17.82,0,21.93
1821,48989,23.12,7.65,15.03,0,22.92
1822,49010,21.58,17.25,15.2,0,21.69
1823,49032,22.22,10.37,17.68,0,22.31
1824,49056,23.32,11.52,16.25,0,23.27
1825,49078,22.44,10.01,15.96,0,22.49
1826,49102,23.98,7.42,14.59,0,23.52
1827,49133,30.82,30.8,22.75,0,22.11
1828,49149,15.62,7.88,20.4,0,24.72
1829,49173,24.23,8.5,15.34,0,24.26
1830,49196,22.82,10.89,15.22,0,22.79
1831,49219,23.13,9.78,14.22,0,22.72
1832,49255,36.48,36.12,24.02,0,23.22
1833,49272,17.29,16.58,21.18,0,28.16
1834,49296,23.34,15.8,15.93,0,26.14
1835,49324,27.72,18.88,22.78,0,27.73
1836,49351,27.42,9.43,16.61,0,27.43
1837,49379,27.87,10.95,19.03,0,27.89
1838,49406,27.25,10.38,18.77,0,27.26
1839,49434,28.1,10.97,17.44,0,28.08
1840,49460,26.46,14.21,18.41,0,26.43
1841,49488,27.45,12.05,15.98,0,27.2
1842,49515,26.63,9.39,19.55,0,26.7
1843,49538,23.03,17.06,18.37,0,23
1844,49563,25.25,9.99,17.87,0,25.48
1845,49603,40.37,14.48,17.97,0,28.51
1846,49624,20.52,14.63,16.98,0,29.23
1847,49646,22.31,5.72,18,0,25.15
1848,49670,24.36,18.04,17.08,0,23.76
1849,49694,23.58,4.37,18.63,0,24.32
1850,49717,22.69,18.71,17.64,0,22.79
1851,49742,24.85,8.97,17.83,0,24.22
1852,49765,23,22.66,17.95,0,23.47
1853,49788,23.72,7.93,21.18,0,23.95
1854,49814,25.19,5.21,15.11,0,25.23
1855,49838,24.87,7.95,16.85,0,24.85
1856,49863,23.86,6.24,13.49,0,23.87
1857,49887,25.06,6.15,15.78,0,25.04
1858,49911,24.15,5.49,13.06,0,23.79
1859,49946,33.77,33.54,21.11,0,23.04
1860,49962,16.3,9.01,21.97,0,27.31
1861,49985,23.5,7.34,14.16,0,23.57
1862,50010,24.52,8.31,16.5,0,24.52
1863,50034,23.97,7.6,14.44,0,23.99
1864,50058,24.28,6.38,15.38,0,24.18
1865,50082,24.34,5.09,13.31,0,24
1866,50114,31.13,30.99,22.34,0,22.57
1867,50130,16.92,10.44,21.51,0,25.63
1868,50154,23.57,22.93,19.23,0,23.85
1869,50177,23.44,4.27,16.88,0,23.16
1870,50200,22.85,21.06,17.99,0,22.89
1871,50223,22.98,11.86,19.88,0,23.19
1872,50246,22.33,10.01,14.63,0,22.1
1873,50269,23.07,17.54,18.27,0,23.32
1874,50291,22.91,11.26,18.85,0,22.92
1875,50315,23.73,11.99,14.94,0,23.68
1876,50340,24.75,12.25,19.27,0,24.5
1877,50363,23.27,10.86,15.59,0,23.09
1878,50399,35.92,34.33,27.15,0,21.98
1879,50415,16.22,13.16,21.3,0,27.96
1880,50437,21.58,6.08,17.53,0,24.12
1881,50461,23.93,7.77,14.09,0,24.01
1882,50484,23.33,6.93,14.63,0,23.31
1883,50508,23.97,9.27,16.03,0,24
1884,50532,24.18,9.62,14.6,0,24.19
1885,50557,24.5,7.97,17.18,0,23.94
1886,50592,34.49,34.67,23.85,0,22.49
1887,50606,14.83,10.99,19.34,0,27.22
1888,50629,23.1,5.48,16.42,0,23.3
1889,50654,24.15,9.13,14.18,0,24.14
1890,50676,22.77,4.98,14.83,0,22.78
1891,50700,23.64,7.32,13.41,0,23.63
1892,50724,24.24,9.46,15.65,0,23.82
1893,50761,37.29,37.17,22.61,0,21.47
1894,50783,21.47,20.59,24.15,0,31.27
1895,50807,23.79,11.37,25.87,0,25.43
1896,50826,19.42,6.2,17.18,0,23.94
1897,50850,24.01,8.64,13.79,0,24.1
1898,50873,23.2,6.48,15.57,0,23.05
1899,50903,29.08,28.75,17.08,0,22.43
1900,50919,16.27,6.85,22.8,0,23.26
1901,50943,24.14,8.64,15.39,0,23.86
1902,50970,26.82,26.01,17.1,0,23.36
1903,50990,20.46,6.19,19.64,0,23.71
1904,51012,21.74,17.62,15.72,0,22.15
1905,51036,23.86,9.12,19.94,0,23.87
1906,51058,22.78,6.2,16.01,0,22.79
1907,51082,23.58,6.69,13.14,0,23.14
1908,51113,31.22,30.48,25.25,0,22.17
1909,51132,18.94,19.21,17.86,0,24.26
1910,51152,19.59,6.49,13.88,0,23.64
1911,51175,23.3,6.89,16.41,0,23.44
1912,51197,21.98,7.35,15.56,0,21.75
1913,51225,27.9,27.61,18.53,0,22.25
1914,51242,17.35,7.04,21.05,0,23.21
1915,51265,22.54,7.04,14.54,0,22.52
1916,51288,23.61,7.41,16.53,0,23.65
1917,51311,22.73,4.31,13.31,0,22.45
1918,51336,25.19,16.18,17.05,0,22.21
1919,51357,20.16,10.11,21.77,0,23.37
1920,51378,21.47,4.81,13.54,0,21.52
1921,51400,22.54,8.93,13.69,0,22.49
1922,51423,22.57,11.26,16.14,0,22.61
1923,51445,21.97,6.63,15.15,0,21.91
1924,51468,22.67,5.49,14.82,0,22.74
1925,51498,30.17,10.86,15.58,0,25.65
1926,51518,19.96,9.11,19,0,24.43
1927,51542,24.77,9.64,16.05,0,24.48
1928,51566,23.31,7.21,15.91,0,23.41
1929,51596,30.38,29.97,19.61,0,21.81
1930,51615,18.81,18.19,22.28,0,24.7
1931,51635,19.49,5.09,17.97,0,22.34
1932,51658,23.08,7.4,14.21,0,23.06
1933,51681,23.68,7.08,14.2,0,23.63
1934,51705,23.26,4.59,16.21,0,23.24
1935,51729,24.14,7.78,13.81,0,24.31
1936,51755,25.93,7.63,17.38,0,25.87
1937,51779,24.32,6.91,18.59,0,25.87
1938,51805,25.89,8.79,15.16,0,24.32
1939,51828,23.43,7.37,15.68,0,23.6
1940,51853,24.61,9.81,16.19,0,24.55
1941,51876,23.59,5.27,14.84,0,23.62
1942,51899,23.14,6.99,14.73,0,22.77
1943,51932,32.54,31.96,24.14,0,22.79
1944,51951,18.86,19.05,20.77,0,24.09
1945,51970,18.52,5.55,17.9,0,23.03
1946,51995,25.27,24.17,15.98,0,23.06
1947,52015,20.29,6.67,18.2,0,22.88
1948,52038,23,7.52,15.74,0,22.99
1949,52061,23.33,7.25,14.01,0,23.08
1950,52084,22.48,17.08,17.7,0,22.67
1951,52116,32.41,5.7,19,0,25.78
1952,52138,21.86,14.5,16.86,0,28.26
1953,52161,22.64,20.26,16.56,0,22.5
1954,52186,25.27,7.18,20.85,0,25.7
1955,52210,23.86,3.76,12.86,0,23.45
1956,52237,27.13,22.91,18.85,0,23.43
1957,52258,20.7,7.91,21.48,0,24.55
1958,52282,24.26,23.93,16.23,0,24.26
1959,52319,37.27,3.14,32.09,0,31.5
1960,52338,19.15,8.97,21.22,0,24.92
1961,52364,24.78,18.49,15.73,0,24.73
1962,52387,23.31,20.9,20.88,0,23.61
1963,52410,23.7,5.67,16.1,0,23.66
1964,52435,24.41,8.78,13.74,0,24.44
1965,52460,25.54,10.04,17.06,0,25.38
1966,52484,24.12,8.11,14.66,0,23.77
1967,52523,37.98,33.5,31.81,0,22.6
1968,52541,18.93,20.22,20.68,0,25.94
1969,52557,15.44,7.08,16.65,0,24.33
1970,52579,22.36,10.38,14.44,0,22.36
1971,52610,30.66,5.19,15.52,0,22.89
1972,52625,15.69,10.93,11.98,0,23.42
1973,52650,24.54,8.5,14.34,0,23.12
1974,52704,53.78,20.13,21.63,0,25.77
1975,52728,24.16,20.13,27.8,0,25.77
1976,52755,27.37,33.05,19.91,0,25.87
1977,52778,22.57,20.43,20.33,0,40.48
1978,52795,17.31,10.61,18.38,0,32.39
1979,52822,27.02,9.48,22.01,0,26.39
1980,52844,21.76,13.17,15.55,0,26.39
1981,52867,23.31,7.06,18.01,0,23.25
1982,52890,23.33,5.93,15.12,0,23.12
1983,52913,22.34,4.2,13.82,0,22.54
1984,52936,23.01,6.55,14.94,0,22.89
1985,52959,23.1,5.69,15.5,0,23.12
1986,52981,22.08,6.17,13.5,0,22.13
1987,53004,22.64,8.22,14.54,0,22.69
1988,53027,23.14,5.8,15.04,0,22.62
1989,53060,33.23,32.85,26.49,0,20.24
1990,53079,19.09,16.82,20.16,0,27.88
1991,53097,18.1,8.25,18.08,0,22.82
1992,53119,21.69,8.19,15.69,0,21.5
1993,53142,23.05,11.02,16.27,0,23.21
1994,53165,22.67,8.09,16.14,0,22.45
1995,53187,22.2,18.82,17.54,0,22.23
1996,53210,23.15,6.49,20.37,0,23.03
1997,53232,21.68,20.13,16.66,0,22.02
1998,53255,22.8,5.57,18.97,0,22.78
1999,53278,23.37,4.72,14.08,0,23.22
2000,53300,22.63,6.49,13.32,0,22.33
2001,53331,31.14,31.08,21.75,0,22.2
2002,53349,16.78,15.87,20.74,0,26.22
2003,53372,23.79,11.22,19.24,0,23.74
2004,53396,23.22,9.53,14.43,0,23.23
2005,53419,23.83,6.99,16.69,0,23.79
2006,53442,22.85,4.76,14.74,0,22.86
2007,53466,23.82,7.76,14.79,0,23.4
2008,53494,28.02,27.64,21.07,0,21.78
2009,53510,16.39,10.21,17.46,0,23.06
2010,53533,22.69,8.37,16.75,0,22.7
2011,53555,22.49,6.78,16.46,0,22.47
2012,53578,22.62,5.31,13.32,0,22.52
2013,53601,23.01,7.25,14.33,0,22.63
2014,53633,31.46,30.66,23.77,0,21.06
2015,53652,18.94,15.15,22.59,0,26.44
2016,53672,20.17,10.36,19.4,0,23.31
2017,53693,21.53,18.77,17.1,0,21.79
2018,53715,22.14,8.04,18.86,0,21.91
2019,53743,27.18,26.64,19.63,0,21.9
2020,53759,16.28,3.73,17.26,0,21.79
2021,53782,23.37,8.56,14.59,0,23.35
2022,53806,23.54,6.86,15.57,0,22.96
2023,53836,30.02,27.53,19.35,0,21.18
2024,53851,14.65,13.19,21.66,0,24.02
2025,53873,22,7.19,17.5,0,21.92
2026,53894,21.16,2.85,13.62,0,21.28
2027,53916,22.39,6.65,13.84,0,22.42
2028,53937,21.63,5.19,14.3,0,21.6
2029,53960,22.07,3.11,13.5,0,21.87
2030,53982,22.09,21.31,14.93,0,22.27
2031,54004,22.29,6.52,21.21,0,22.2
2032,54026,22.23,3.27,13.07,0,22.32
2033,54048,22.14,5.57,12.97,0,22.1
2034,54071,22.57,8.27,15.14,0,22.6
2035,54094,22.7,6.36,14.23,0,22.6
2036,54117,23.58,7.94,13.98,0,23.71
2037,54139,22.05,5.74,14.97,0,22.05
2038,54163,23.63,6.48,14.2,0,23.33
2039,54185,22.38,6.74,17.29,0,22.66
2040,54208,22.08,5.42,13.84,0,21.57
2041,54250,42.34,34.5,38.15,0,20.61
2042,54267,16.83,22.69,19.72,0,28.26
2043,54284,17.64,18.17,10.45,0,23.44
2044,54301,16.44,11.08,19.3,0,21.46
2045,54321,20.55,8,17.14,0,20.41
2046,54341,19.79,6.62,13.67,0,19.89
2047,54362,20.87,10.81,13.16,0,20.85
2048,54384,21.97,14.27,17.54,0,21.97
2049,54405,20.7,8.06,15.5,0,20.74
2050,54426,21.55,5.78,12.98,0,21.35
2051,54446,20.03,8.43,12.5,0,20.25
2052,54467,20.94,7.22,14.47,0,20.92
2053,54489,21.52,7.03,14.68,0,21.51
2054,54509,20.47,7.91,12.98,0,20.45
2055,54529,20.01,5.52,13.56,0,20.03
2056,54551,21.83,9.75,15.5,0,21.76
2057,54573,21.82,9.57,14.67,0,21.87
2058,54593,20.35,4.86,13.23,0,20.33
2059,54615,21.77,10.62,13.51,0,21.78
2060,54636,21.4,6.58,15.86,0,21.41
2061,54658,21.48,3.99,12.38,0,21.03
2062,54689,31.33,31.25,22.41,0,20.55
2063,54706,16.89,16.53,18.12,0,24.77
2064,54724,17.7,5.41,13.47,0,20.96
2065,54747,22.67,5.77,13.98,0,22.71
2066,54769,22.61,7.98,14.42,0,22.26
2067,54792,22.87,21.9,15.88,0,23.27
2068,54814,22.03,10.19,17.9,0,22.05
2069,54836,21.83,6.83,14.36,0,21.81
2070,54858,21.96,3.76,13.08,0,21.98
2071,54880,22.24,7.92,12.59,0,22.23
2072,54902,21.87,6.72,15.51,0,21.8
2073,54924,22.62,8.4,13.25,0,22.25
2074,54955,30.78,28.85,22.66,0,21.23
2075,54969,13.37,11.36,18.85,0,23.34
2076,54990,21.81,7.21,15.31,0,21.74
2077,55012,21.86,9.63,13.1,0,21.98
2078,55034,21.82,6.2,13.84,0,21.45
2079,55063,28.96,28.87,17.86,0,22.48
2080,55079,15.91,15.74,19.44,0,22.69
2081,55101,22.04,5.51,16.68,0,22.04
2082,55125,23.75,6.51,16.1,0,23.78
2083,55147,22.47,4.98,13.03,0,22.08
2084,55185,37.5,37.21,21.13,0,20.73
2085,55206,20.91,21.04,22.06,0,30.23
2086,55221,15.57,8.75,19.29,0,23.26
2087,55244,22.96,7.59,12.66,0,22.89
2088,55267,22.42,17.83,16.24,0,22.62
2089,55289,22.92,5.77,15.95,0,22.95
2090,55313,23.88,12.38,12.92,0,23.87
2091,55336,22.98,8.33,16.05,0,23.87
2092,55359,22.13,7,12.92,0,21.84
2093,55394,35.37,35.43,22.91,0,20.95
2094,55409,15.08,14.39,22.27,0,28.73
2095,55430,21.38,3.72,15.23,0,22.39
2096,55453,23.04,8.72,14.24,0,22.88
2097,55474,21.17,17.56,14.58,0,21.39
2098,55497,22.48,4.58,16.93,0,22.46
2099,55520,22.9,8.19,14.05,0,22.62
2100,55546,26.12,26,17.23,0,21.91
2101,55564,18.21,12.76,18.88,0,22.72
2102,55587,22.96,10.48,15.94,0,22.77
2103,55609,21.4,4.81,14.54,0,21.59
2104,55631,22.31,8.44,13.38,0,22.3
2105,55654,22.6,10.75,15.48,0,22.6
2106,55675,21.71,5.82,13.91,0,21.71
2107,55698,22.69,9.75,14.08,0,22.7
2108,55722,24.58,7.61,17.33,0,24.15
2109,55757,34.77,34.91,20.56,0,21.89
2110,55777,19.15,18.87,24.84,0,27.93
2111,55795,18.22,7.92,14.35,0,22.76
2112,55819,24.26,4.09,13.9,0,24.19
2113,55845,26.19,1.84,13.96,0,26.24
2114,55871,26.19,7.37,16.05,0,25.94
2115,55896,24.63,21.52,17.46,0,25.94
2116,55921,24.85,3.4,19.05,0,24.95
2117,55946,25.32,0.11,12.42,0,24.88
2118,55972,25.37,24.86,19.4,0,25.77
2119,55996,24.16,0.47,19.12,0,24.09
2120,56021,25.32,4.29,13.65,0,25.38
2121,56046,25.19,2.01,16.14,0,25.26
2122,56071,24.86,1.3,13.52,0,24.83
2123,56096,25.12,0.92,13.28,0,25.13
2124,56122,25.78,1.79,14.22,0,25.75
2125,56148,25.99,2.28,14.06,0,25.98
2126,56177,29.57,9.99,21.96,0,29.15
2127,56213,35.28,34.96,20.92,0,24.94
2128,56231,17.79,6.67,26.35,0,28.32
2129,56257,26.58,2.64,15.03,0,26.41
2130,56292,34.84,32.64,25.54,0,25.7
2131,56309,16.93,4.46,22.66,0,26.48
2132,56337,27.83,6.46,12.33,0,27.45
2133,56369,32.1,30.92,23.85,0,25.24
2134,56388,18.82,5.33,22.35,0,25.94
2135,56415,27.88,7.75,16.39,0,27.94
2136,56441,25.8,4.99,16.69,0,25.85
2137,56468,26.73,4.58,15.13,0,26.26
2138,56505,37.18,36.22,25.5,0,25.14
2139,56522,16.29,8.96,24.53,0,28.8
2140,56547,25.69,3.72,16.71,0,25.66
2141,56573,25.49,5.05,16.35,0,25.38
2142,56597,24.6,7.84,14.24,0,24.74
2143,56622,25.25,5.88,18.78,0,24.87
2144,56656,32.87,30.64,20.8,0,22.44
2145,56671,16.05,11.38,23,0,26.88
2146,56695,24.01,2.02,16.83,0,23.44
2147,56727,31.5,31.53,20.72,0,22.99
2148,56745,17.63,6.36,23.48,0,26.23
2149,56767,22.22,13,18.26,0,22.69
2150,56792,25.24,5.83,18.89,0,24.91
2151,56816,24.24,4.82,14.63,0,24.49
2152,56840,23.75,6.01,14.89,0,23.77
2153,56864,24.35,3.03,14.43,0,23.95
2154,56891,27.25,25.63,20.16,0,22.18
2155,56910,18.53,15.4,19.71,0,24.01
2156,56934,23.58,4.24,16.32,0,23.64
2157,56957,23.43,3.01,16.32,0,23.41
2158,56982,24.4,7.09,13.76,0,24.39
2159,57006,24.22,4.28,16.25,0,24.22
2160,57029,23.68,0.05,12.82,0,23.7
2161,57054,24.29,4.25,13.49,0,24.26
2162,57077,23.16,1.12,13.85,0,23.18
2163,57101,23.93,2.68,13.4,0,23.77
2164,57125,24.32,5.44,15.47,0,24.47
2165,57148,23.28,3.8,14.89,0,23.26
2166,57174,25.26,7.51,15.12,0,24.74
2167,57207,33.2,30.41,25.92,0,22.65
2168,57222,14.72,6.14,19.75,0,25.77
2169,57246,24.19,3.9,16.06,0,23.93
2170,57269,22.91,9.35,17.47,0,23.16
2171,57293,24.31,4.51,14.48,0,24.27
2172,57318,25.58,4.63,13.6,0,25.38
2173,57343,24.7,3.94,18.29,0,24.32
2174,57375,31.87,30.91,20.65,0,23.63
2175,57390,14.92,5.19,22.25,0,23.5
2176,57414,24.18,17.68,15.84,0,24.09
2177,57439,24.92,5.51,22.47,0,25.27
2178,57463,23.7,3.47,13.57,0,23.4
2179,57486,23.43,21.01,18.91,0,23.72
2180,57511,24.29,6.65,20.26,0,24.1
2181,57533,22.26,11.01,17.79,0,22.41
2182,57557,24.17,9.76,17.31,0,24.21
2183,57581,24.38,8.3,16.02,0,24.41
2184,57606,24.52,4.61,16.49,0,24.24
2185,57632,25.78,25.1,17.38,0,24.54
2186,57655,22.89,5.97,21.85,0,23.99
2187,57683,28.2,27.61,17.7,0,23.72
2188,57704,20.74,9.07,24.18,0,25.45
2189,57727,23.41,4.05,15.34,0,23.6
2190,57752,24.75,8.23,14.07,0,23.6
2191,57776,24.48,6.86,18.28,0,24.26
2192,57812,35.77,35.57,20.15,0,22.04
2193,57828,16.13,13.26,23.38,0,30.22
2194,57852,24.15,8.48,16.6,0,23.87
2195,57876,24.19,17.75,16.34,0,24.33
2196,57903,26.19,6.7,18.94,0,25.97
2197,57927,24.24,21.89,17.82,0,24.58
2198,57953,26.19,8.32,21.47,0,26.17
2199,57978,24.81,4.69,14.43,0,24.34
2200,58013,35.27,34.92,24.45,0,24.01
2201,58029,15.57,6.48,22.73,0,27.18
2202,58055,25.64,5.34,14.07,0,25.69
2203,58081,26.26,2.56,14.84,0,25.94
2204,58115,34.19,34,21.07,0,23.39
2205,58132,16.78,11.55,23.35,0,27.78
2206,58157,25.96,7.13,17.27,0,25.98
2207,58184,26.34,26.11,16.81,0,24
2208,58208,24.28,6.27,16.58,0,26.4
2209,58232,23.96,14.84,14.69,0,24.19
2210,58258,25.84,8.53,16.52,0,25.79
2211,58284,26.48,7.86,15.84,0,26.19
2212,58317,32.32,32.29,21.53,0,24.07
2213,58335,17.82,7.61,21.28,0,26.39
2214,58360,25.32,7.3,14.96,0,25.08
2215,58384,24.4,22.51,16.33,0,24.7
2216,58410,26.15,7.19,21.56,0,26.12
2217,58436,26.09,4.73,15,0,26.12
2218,58462,25.28,2.67,14.59,0,25.11
2219,58488,26.42,25.92,17.29,0,23.86
2220,58510,22.02,1.98,16.73,0,24.7
2221,58536,25.5,7.61,13.35,0,25.71
2222,58561,24.99,3.16,15.29,0,24.87
2223,58588,27.03,7.78,16.53,0,27.07
2224,58613,24.81,4.38,13.37,0,24.88
2225,58639,26.18,8.52,14.66,0,26.12
2226,58664,25.5,5.68,16.31,0,25.53
2227,58689,25.22,5.31,14.76,0,24.7
2228,58724,34.16,33.83,22.1,0,23.97
2229,58739,15.63,5.13,21.55,0,26.28
2230,58765,25.49,7.81,13.96,0,25.22
2231,58793,27.87,27.39,20.56,0,24.87
2232,58813,20.72,6.09,16.65,0,23.92
2233,58838,25.17,9.51,16.13,0,25.29
2234,58864,25.54,9.93,14.79,0,25.17
2235,58895,30.94,30.54,20.29,0,23.23
2236,58912,16.94,15.62,20.69,0,24.91
2237,58937,24.48,8.61,15.97,0,24.18
2238,58963,26.12,25.74,19.16,0,23.04
2239,58984,21.35,7.78,18.98,0,24.82
2240,59008,24.29,6.17,15.97,0,24.13
2241,59034,25.44,7.75,14.04,0,25.12
2242,59059,25.5,25.44,19.78,0,23.6
2243,59081,21.75,13.82,17.62,0,24.11
2244,59106,25.13,11.72,15.11,0,25.16
2245,59130,23.83,8.17,13.73,0,23.82
2246,59155,25.28,11.93,14.73,0,24.84
2247,59190,35.14,34.97,20.55,0,22.63
2248,59207,16.27,11.64,18.58,0,29.17
2249,59231,24.47,13.17,13.5,0,24.31
2250,59253,22.31,19.64,18.1,0,22.43
2251,59278,24.55,10.97,14.48,0,24.52
2252,59303,24.6,13.02,18.9,0,24.62
2253,59326,23.07,9.26,15.37,0,22.94
2254,59350,24.65,23.78,19.13,0,23.24
2255,59373,23.15,16.15,20.56,0,24.75
2256,59397,24.16,10.25,14.9,0,23.83
2257,59421,23.73,22.7,19.26,0,24.03
2258,59445,24.14,11.77,18.24,0,24.19
2259,59470,24.62,11.53,15.21,0,24.59
2260,59494,23.89,14.52,14.54,0,23.88
2261,59518,23.6,9.83,15.57,0,23.66
2262,59543,25.11,11.75,18.19,0,25.02
2263,59567,24.39,10.3,17.21,0,24.46
2264,59591,24.24,10.07,14.84,0,24.19
2265,59616,25.17,10.24,14.5,0,24.78
2266,59644,28.29,28.09,23.05,0,21.99
2267,59662,17.56,16.16,19.45,0,24.08
2268,59687,24.69,23.97,21,0,23.48
2269,59709,22.4,4.38,19.75,0,23.58
2270,59734,24.3,21.56,17.71,0,24.54
2271,59759,25.19,8.6,19.04,0,25.07
2272,59783,24.38,7.43,14.72,0,24.49
2273,59808,25.15,7.39,16.98,0,25.2
2274,59833,24.01,7.56,14.25,0,23.5
2275,59871,38.07,33,32.65,0,22.14
2276,59884,13.25,14.07,17.59,0,29.68
2277,59908,24.49,5.36,17.22,0,24.35
2278,59933,25.07,17.95,16.59,0,25.1
2279,59958,25.16,10.49,18.79,0,25.26
2280,59983,24.81,7.88,14.26,0,24.52
2281,60013,29.86,29.57,21.13,0,22.94
2282,60029,16.43,9.17,19.61,0,23.62
2283,60055,25.45,9.13,16.22,0,25.44
2284,60078,23.59,4.75,14.41,0,23.58
2285,60101,22.77,7.01,15.28,0,22.1
2286,60133,31.85,32.17,23.66,0,21.66
2287,60149,16.09,12.75,16.28,0,26.96
2288,60172,23,10.36,16.04,0,22.99
2289,60194,21.83,9.93,14.94,0,21.83
2290,60216,21.55,7.85,15,0,21.54
2291,60238,22.34,10.48,16.9,0,22.25
2292,60261,22.74,14.9,16.37,0,22.65
2293,60282,21.04,8.55,15.19,0,21.06
2294,60304,22.51,19.32,15.44,0,22.67
2295,60327,22.54,13.43,15.36,0,22.55
2296,60348,21.14,9.37,15.08,0,21.11
2297,60396,48.21,11.04,36.85,0,20.87
2298,60412,16.15,33.96,25.64,0,19.64
2299,60432,19.93,19.61,12.28,0,30.88
2300,60452,19.81,18.73,19.34,0,32.73
2301,60478,25.49,5.49,21.46,0,25.07
2302,60503,25.94,22.06,20.64,0,26.37
2303,60529,25.73,8.72,20.5,0,25.71
2304,60555,26.27,8.41,17.57,0,26.19
2305,60594,38.52,38.4,17.99,0,27.02
2306,60608,14.23,12.15,14.17,0,25.77
2307,60637,28.75,11.4,17.96,0,28.83
2308,60662,25.52,8.42,18.13,0,25.43
2309,60689,26.82,5.47,16.87,0,25.43
2310,60717,27.99,8.91,18.97,0,27.32
2311,60754,36.76,36.3,22.29,0,24.84
2312,60772,18.21,15.05,25.09,0,30.61
2313,60798,25.88,8.38,18.3,0,25.88
2314,60826,28.53,8.24,20.12,0,28.59
2315,60854,26.99,5.7,14.44,0,26.61
2316,60890,36.67,36.59,24.3,0,25.25
2317,60908,17.18,11.66,24.32,0,28.75
2318,60935,27.4,6.98,17.56,0,27.58
2319,60963,27.88,6.16,16.65,0,27.93
2320,60989,26.71,7.87,14.52,0,26.65
2321,61018,28.46,7.21,16.72,0,28.45
2322,61044,26.42,2.57,16.7,0,26.5
2323,61072,28.09,2.33,14.3,0,27.58
2324,61106,33.06,33.16,20.53,0,26.3
2325,61127,21.45,4.33,22.71,0,28.68
2326,61156,29.34,4.75,15.97,0,29.23
2327,61185,28.34,1.43,15.32,0,28.42
2328,61215,30.17,9.42,16.96,0,30.18
2329,61245,29.89,2.56,17.5,0,29.93
2330,61274,29.2,4.84,16.06,0,29.19
2331,61303,29.71,4.66,18.2,0,29.31
2332,61341,37.29,37.3,20.82,0,26.78
2333,61360,19.37,9.09,28.79,0,30.07
2334,61393,32.67,1.63,17.44,0,32.86
2335,61425,31.83,8.68,14.63,0,31.82
2336,61457,31.9,1.96,21.23,0,31.92
2337,61490,33.05,3.45,19.62,0,32.86
2338,61520,30.42,3.88,16.66,0,30.04
2339,61558,37.29,35.31,25.23,0,28.62
2340,61578,20,2.88,27.21,0,29.2
2341,61606,28.63,4.6,16.53,0,28.6
2342,61634,27.92,1.32,15.48,0,27.89
2343,61663,28.71,5.12,18.57,0,28.79
2344,61690,27.63,2.77,14.91,0,27.11
2345,61728,37.59,36.44,21.61,0,25.1
2346,61744,16.29,9.4,29.12,0,29.34
2347,61771,26.61,3.08,17.04,0,26.47
2348,61798,26.93,4.48,15.91,0,26.53
2349,61833,35.12,33.23,23.11,0,24.51
2350,61851,17.78,9.65,27.28,0,28.84
2351,61877,26.42,2.48,19.95,0,26.23
2352,61908,31.1,27.83,19.37,0,26.02
2353,61929,21.36,8.34,25.59,0,26.71
2354,61956,26.7,3.29,16.61,0,26.68
2355,61984,27.82,4.12,16.25,0,27.15
2356,62017,32.99,31.17,22.77,0,24.82
2357,62035,18.25,8.95,25.02,0,26.9
2358,62063,27.15,2.65,16.7,0,27.2
2359,62089,26.37,3.58,15.21,0,26.4
2360,62115,26.26,1.88,16.37,0,26.37
2361,62142,26.64,4.82,17.31,0,26.14
2362,62180,38.47,37.88,20.97,0,25.07
2363,62198,17.83,11.62,29.18,0,29.96
2364,62222,24.04,5.18,20.09,0,25.79
2365,62248,26.02,6.51,16.19,0,26.01
2366,62275,26.8,4.44,16.47,0,26
2367,62309,33.83,31.91,22.07,0,25.58
2368,62327,18.02,4.92,24.11,0,26.85
2369,62353,25.73,10.97,15.94,0,25.7
